(2, 6, 86572, 86574, 86578, 86580)
(2, 126, 128, 198, 4968, 5050)
(2, 6, 3322, 3324, 3328, 3330)
(2, 6, 24346, 24348, 24352, 24354)
(2, 6, 28442, 28444, 28448, 28450)
(2, 6, 47956, 47958, 47962, 47964)
(2, 6, 52474, 52476, 52480, 52482)
(2, 6, 61210, 61212, 61216, 61218)
(2, 6, 68858, 68860, 68864, 68866)
(2, 6, 72498, 72500, 72504, 72506)
(2, 6, 89882, 89884, 89888, 89890)
(2, 4, 6, 34, 48, 198)
(2, 34, 1564, 1566, 10914, 10928)
(6, 40, 46, 302, 1768, 14102)
(2, 1154, 12578, 12592, 73836, 73918)
(2, 1154, 15266, 15280, 89580, 89662)
(2, 6, 536, 538, 542, 544)
(2, 6, 2664, 2666, 2670, 2672)
(2, 6, 29208, 29210, 29214, 29216)
(2, 6, 35432, 35434, 35438, 35440)
(2, 6, 10000, 10002, 10006, 10008)
(2, 6, 45592, 45594, 45598, 45600)
(2, 6, 48744, 48746, 48750, 48752)
(2, 6, 49688, 49690, 49694, 49696)
(2, 34, 3460, 3462, 24186, 24200)
(2, 6, 49768, 49770, 49774, 49776)
(2, 6, 60688, 60690, 60694, 60696)
(2, 6, 67510, 67512, 67516, 67518)
(2, 1154, 1868, 1882, 11106, 11188)
(2, 34, 6772, 6774, 47438, 47452)
(2, 34, 8328, 8330, 58330, 58344)
(198, 260, 262, 10544, 61942, 68118)
(2, 34, 8902, 8904, 62280, 62294)
(2, 34, 7488, 7490, 52382, 52396)
(2, 6, 8000, 8002, 8006, 8008)
(2, 6, 24752, 24754, 24758, 24760)
(2, 6, 28480, 28482, 28486, 28488)
(2, 6, 37040, 37042, 37046, 37048)
(2, 6, 40768, 40770, 40774, 40776)
(2, 6, 47728, 47730, 47734, 47736)
(2, 6, 55956, 55958, 55962, 55964)
(2, 6, 57520, 57522, 57526, 57528)
(2, 6, 57968, 57970, 57974, 57976)
(2, 6, 74756, 74758, 74762, 74764)
(2, 6, 90834, 90836, 90840, 90842)
(2, 6, 3562, 3564, 3568, 3570)
(2, 6, 11498, 11500, 11504, 11506)
(2, 6, 13034, 13036, 13040, 13042)
(2, 6, 15594, 15596, 15600, 15602)
(2, 6, 8540, 8542, 8546, 8548)
(2, 6, 40426, 40428, 40432, 40434)
(2, 6, 41308, 41310, 41314, 41316)
(2, 6, 24042, 24044, 24048, 24050)
(2, 6, 36330, 36332, 36336, 36338)
(2, 6, 44266, 44268, 44272, 44274)
(2, 6, 74076, 74078, 74082, 74084)
(2, 1154, 1912, 1926, 11034, 11116)
(2, 34, 2904, 2906, 20362, 20376)
(2, 34, 5976, 5978, 41866, 41880)
(2, 6, 97358, 97360, 97364, 97366)
(2, 34, 3832, 3834, 26790, 26804)
(2, 6, 90868, 90870, 90874, 90876)
(2, 34, 2148, 2150, 15002, 15016)
(2, 34, 4592, 4594, 32178, 32192)
(2, 6, 89518, 89520, 89524, 89526)
(34, 292, 294, 2024, 11938, 85846)
(2, 6, 49832, 49834, 49838, 49840)
(6, 46, 76, 268, 362, 490)
(2, 1154, 16612, 16626, 97134, 97216)
(2, 6, 8044, 8046, 8050, 8052)
(2, 6, 34668, 34670, 34674, 34676)
(2, 34, 4414, 4416, 30932, 30946)
(2, 6, 12238, 12240, 12244, 12246)
(2, 6, 13262, 13264, 13268, 13270)
(2, 6, 41486, 41488, 41492, 41494)
(2, 6, 40812, 40814, 40818, 40820)
(2, 6, 49428, 49430, 49434, 49436)
(2, 6, 60430, 60432, 60436, 60438)
(2, 6, 62414, 62416, 62420, 62422)
(2, 198, 1658, 1660, 68176, 68258)
(2, 34, 3126, 3128, 21848, 21862)
(2, 34, 3638, 3640, 25432, 25446)
(2, 6, 48290, 48292, 48296, 48298)
(2, 6, 96, 98, 102, 104)
(2, 860, 874, 6726, 28402, 28880)
(2, 6, 8288, 8290, 8294, 8296)
(2, 6, 24464, 24466, 24470, 24472)
(2, 6, 41056, 41058, 41062, 41064)
