(2, 2, 2, 0, 0, 2)
(2, 6, 2, 8, 0, 6)
(2, 6, 4, 10, 2, 8)
(2, 6, 6, 12, 4, 10)
(2, 6, 8, 14, 6, 12)
(2, 6, 10, 16, 8, 14)
(2, 6, 12, 18, 10, 16)
(2, 6, 14, 20, 12, 18)
(4, 0, 2, 2, 2, 2)
(4, 0, 2, 2, 6, 6)
(4, 8, 2, 6, 6, 34)
(6, 2, 2, 0, 8, 6)
(20, 0, 2, 2, 6, 6)
# UP TO 20

(4, 8, 6, 34, 22, 130)
(2, 6, 24, 30, 22, 28)
(2, 6, 26, 32, 24, 30)
(2, 6, 28, 34, 26, 32)
(2, 6, 30, 36, 28, 34)
(2, 6, 32, 38, 30, 36)
(2, 6, 34, 40, 32, 38)
(4, 0, 6, 6, 22, 22)
(6, 10, 4, 6, 22, 48)
(20, 0, 2, 2, 34, 34)
(2, 34, 6, 8, 8, 22)
(2, 6, 16, 22, 14, 20)
(2, 6, 18, 24, 16, 22)
(2, 6, 20, 26, 18, 24)
(2, 6, 22, 28, 20, 26)
(2, 34, 8, 22, 10, 36)
(2, 34, 10, 36, 12, 50)
# UP TO 40

(6, 2, 8, 6, 46, 36)
(8, 12, 6, 6, 46, 62)
(2, 6, 42, 48, 40, 46)
(2, 6, 44, 50, 42, 48)
(2, 6, 46, 52, 44, 50)
(2, 6, 48, 54, 46, 52)
(2, 6, 50, 56, 48, 54)
(2, 6, 52, 58, 50, 56)
(2, 6, 54, 60, 52, 58)
(6, 22, 8, 34, 46, 212)
(2, 34, 2, 48, 0, 34)
(2, 34, 12, 50, 14, 64)
(2, 6, 36, 42, 34, 40)
(2, 6, 38, 44, 36, 42)
(2, 6, 40, 46, 38, 44)
(4, 48, 2, 34, 6, 198)
(34, 2, 2, 0, 48, 34)
(22, 46, 2, 36, 36, 1154)
# UP TO 60

(8, 4, 10, 6, 78, 50)
(10, 14, 8, 6, 78, 76)
(6, 62, 4, 34, 22, 280)
(8, 76, 6, 34, 46, 362)
(2, 6, 56, 62, 54, 60)
(2, 6, 58, 64, 56, 62)
(2, 6, 60, 66, 58, 64)
(2, 6, 62, 68, 60, 66)
(2, 6, 64, 70, 62, 68)
(2, 6, 66, 72, 64, 70)
(2, 6, 68, 74, 66, 72)
(2, 6, 70, 76, 68, 74)
(2, 6, 72, 78, 70, 76)
(2, 6, 74, 80, 72, 78)
(8, 36, 10, 34, 78, 294)
(2, 34, 4, 62, 2, 48)
(2, 34, 6, 76, 4, 62)
(2, 34, 14, 64, 16, 78)
(2, 34, 16, 78, 18, 92)
# UP TO 80

(4, 0, 22, 22, 82, 82)
(2, 6, 76, 82, 74, 80)
(2, 6, 78, 84, 76, 82)
(2, 6, 80, 86, 78, 84)
(2, 6, 82, 88, 80, 86)
(2, 6, 84, 90, 82, 88)
(2, 6, 86, 92, 84, 90)
(2, 6, 88, 94, 86, 92)
(2, 6, 90, 96, 88, 94)
(2, 6, 92, 98, 90, 96)
(2, 6, 94, 100, 92, 98)
(2, 34, 8, 90, 6, 76)
(2, 34, 18, 92, 20, 106)
(10, 90, 8, 34, 78, 444)
(4, 48, 22, 10, 82, 46)
# UP TO 100

(10, 6, 12, 6, 118, 64)
(12, 16, 10, 6, 118, 90)
(20, 0, 6, 6, 118, 118)
(2, 6, 96, 102, 94, 100)
(2, 6, 98, 104, 96, 102)
(2, 6, 100, 106, 98, 104)
(2, 6, 102, 108, 100, 106)
(2, 6, 104, 110, 102, 108)
(2, 6, 106, 112, 104, 110)
(2, 6, 108, 114, 106, 112)
(2, 6, 110, 116, 108, 114)
(2, 6, 112, 118, 110, 116)
(2, 6, 114, 120, 112, 118)
(2, 34, 10, 104, 8, 90)
(2, 34, 12, 118, 10, 104)
(2, 34, 20, 106, 22, 120)
(2, 34, 22, 120, 24, 134)
(12, 104, 10, 34, 118, 526)
(10, 50, 12, 34, 118, 376)
(116, 0, 2, 2, 34, 34)
# UP TO 120

(6, 10, 22, 48, 128, 282)
(4, 8, 22, 130, 82, 486)
(2, 6, 116, 122, 114, 120)
(2, 6, 118, 124, 116, 122)
(2, 6, 120, 126, 118, 124)
(2, 6, 122, 128, 120, 126)
(2, 6, 124, 130, 122, 128)
(2, 6, 126, 132, 124, 130)
(2, 6, 128, 134, 126, 132)
(2, 6, 130, 136, 128, 134)
(2, 6, 132, 138, 130, 136)
(2, 6, 134, 140, 132, 138)
(2, 34, 14, 132, 12, 118)
(6, 22, 6, 128, 0, 22)
(2, 34, 24, 134, 26, 148)
(6, 130, 22, 8, 128, 82)
(22, 6, 6, 0, 128, 22)
# UP TO 140

(2, 6, 136, 142, 134, 140)
(2, 6, 138, 144, 136, 142)
(2, 6, 140, 146, 138, 144)
(2, 6, 142, 148, 140, 146)
(2, 6, 144, 150, 142, 148)
(2, 6, 146, 152, 144, 150)
(2, 6, 148, 154, 146, 152)
(2, 6, 150, 156, 148, 154)
(2, 6, 152, 158, 150, 156)
(2, 6, 154, 160, 152, 158)
(2, 34, 16, 146, 14, 132)
(2, 34, 18, 160, 16, 146)
(2, 34, 26, 148, 28, 162)
# UP TO 160

(12, 8, 14, 6, 166, 78)
(14, 18, 12, 6, 166, 104)
(2, 6, 156, 162, 154, 160)
(2, 6, 158, 164, 156, 162)
(2, 6, 160, 166, 158, 164)
(2, 6, 162, 168, 160, 166)
(2, 6, 164, 170, 162, 168)
(2, 6, 166, 172, 164, 170)
(2, 6, 168, 174, 166, 172)
(2, 6, 170, 176, 168, 174)
(2, 6, 172, 178, 170, 176)
(2, 6, 174, 180, 172, 178)
(2, 34, 20, 174, 18, 160)
(2, 34, 28, 162, 30, 176)
(2, 34, 30, 176, 32, 190)
(12, 64, 14, 34, 166, 458)
(22, 6, 8, 34, 174, 756)
(14, 118, 12, 34, 166, 608)
(46, 78, 4, 50, 174, 3072)
# UP TO 180

(2, 6, 176, 182, 174, 180)
(2, 6, 178, 184, 176, 182)
(2, 6, 180, 186, 178, 184)
(2, 6, 182, 188, 180, 186)
(2, 6, 184, 190, 182, 188)
(2, 6, 186, 192, 184, 190)
(2, 6, 188, 194, 186, 192)
(2, 6, 190, 196, 188, 194)
(2, 6, 192, 198, 190, 196)
(2, 6, 194, 200, 192, 198)
(2, 34, 22, 188, 20, 174)
(2, 34, 32, 190, 34, 204)
(4, 48, 6, 198, 22, 758)
(34, 2, 6, 8, 200, 278)
(6, 130, 8, 198, 46, 1236)
(2, 198, 6, 48, 8, 130)
(2, 198, 8, 130, 10, 212)
(116, 0, 2, 2, 198, 198)
(118, 6, 2, 8, 200, 1154)
# UP TO 200

(2, 6, 196, 202, 194, 200)
(2, 6, 198, 204, 196, 202)
(2, 6, 200, 206, 198, 204)
(2, 6, 202, 208, 200, 206)
(2, 6, 204, 210, 202, 208)
(2, 6, 206, 212, 204, 210)
(2, 6, 208, 214, 206, 212)
(2, 6, 210, 216, 208, 214)
(2, 6, 212, 218, 210, 216)
(2, 6, 214, 220, 212, 218)
(2, 34, 24, 202, 22, 188)
(2, 34, 26, 216, 24, 202)
(2, 34, 34, 204, 36, 218)
(2, 34, 36, 218, 38, 232)
(36, 8, 6, 2, 210, 118)
(36, 128, 6, 22, 210, 1538)
(2, 198, 10, 212, 12, 294)
(8, 212, 10, 198, 78, 1714)
# UP TO 220

(14, 10, 16, 6, 222, 92)
(16, 20, 14, 6, 222, 118)
(2, 6, 216, 222, 214, 220)
(2, 6, 218, 224, 216, 222)
(2, 6, 220, 226, 218, 224)
(2, 6, 222, 228, 220, 226)
(2, 6, 224, 230, 222, 228)
(2, 6, 226, 232, 224, 230)
(2, 6, 228, 234, 226, 232)
(2, 6, 230, 236, 228, 234)
(2, 6, 232, 238, 230, 236)
(2, 6, 234, 240, 232, 238)
(2, 34, 28, 230, 26, 216)
(2, 34, 38, 232, 40, 246)
(14, 78, 16, 34, 222, 540)
(16, 132, 14, 34, 222, 690)
# UP TO 240

(2, 6, 236, 242, 234, 240)
(2, 6, 238, 244, 236, 242)
(2, 6, 240, 246, 238, 244)
(2, 6, 242, 248, 240, 246)
(2, 6, 244, 250, 242, 248)
(2, 6, 246, 252, 244, 250)
(2, 6, 248, 254, 246, 252)
(2, 6, 250, 256, 248, 254)
(2, 6, 252, 258, 250, 256)
(2, 6, 254, 260, 252, 258)
(2, 34, 30, 244, 28, 230)
(2, 34, 32, 258, 30, 244)
(2, 34, 40, 246, 42, 260)
(2, 34, 42, 260, 44, 274)
(260, 0, 6, 6, 22, 22)
# UP TO 260

(6, 2, 46, 36, 268, 210)
(2, 6, 256, 262, 254, 260)
(2, 6, 258, 264, 256, 262)
(2, 6, 260, 266, 258, 264)
(2, 6, 262, 268, 260, 266)
(2, 6, 264, 270, 262, 268)
(2, 6, 266, 272, 264, 270)
(2, 6, 268, 274, 266, 272)
(2, 6, 270, 276, 268, 274)
(2, 6, 272, 278, 270, 276)
(2, 6, 274, 280, 272, 278)
(2, 34, 34, 272, 32, 258)
(6, 22, 46, 212, 268, 1238)
(2, 34, 44, 274, 46, 288)
(6, 62, 22, 280, 128, 1646)
(6, 62, 46, 12, 268, 78)
(2, 198, 2, 280, 0, 198)
(20, 200, 2, 278, 34, 6726)
(4, 280, 2, 198, 6, 1154)
(4, 280, 22, 62, 82, 282)
(128, 268, 2, 210, 210, 39202)
(198, 2, 2, 0, 280, 198)
# UP TO 280

(16, 12, 18, 6, 286, 106)
(2, 6, 276, 282, 274, 280)
(2, 6, 278, 284, 276, 282)
(2, 6, 280, 286, 278, 284)
(2, 6, 282, 288, 280, 286)
(2, 6, 284, 290, 282, 288)
(2, 6, 286, 292, 284, 290)
(2, 6, 288, 294, 286, 292)
(2, 6, 290, 296, 288, 294)
(2, 6, 292, 298, 290, 296)
(2, 6, 294, 300, 292, 298)
(18, 22, 16, 6, 286, 132)
(2, 34, 36, 286, 34, 272)
(2, 34, 38, 300, 36, 286)
(2, 34, 46, 288, 48, 302)
(16, 92, 18, 34, 286, 622)
(18, 146, 16, 34, 286, 772)
(2, 198, 12, 294, 14, 376)
(10, 294, 12, 198, 118, 2192)
(48, 4, 6, 10, 282, 502)
(50, 10, 6, 4, 292, 278)
# UP TO 300

(4, 0, 82, 82, 306, 306)
(2, 6, 296, 302, 294, 300)
(2, 6, 298, 304, 296, 302)
(2, 6, 300, 306, 298, 304)
(2, 6, 302, 308, 300, 306)
(2, 6, 304, 310, 302, 308)
(2, 6, 306, 312, 304, 310)
(2, 6, 308, 314, 306, 312)
(2, 6, 310, 316, 308, 314)
(2, 6, 312, 318, 310, 316)
(2, 6, 314, 320, 312, 318)
(2, 34, 40, 314, 38, 300)
(2, 34, 48, 302, 50, 316)
(2, 34, 50, 316, 52, 330)
(4, 48, 82, 46, 306, 174)
(4, 280, 82, 282, 306, 1066)
# UP TO 320

(2, 6, 316, 322, 314, 320)
(2, 6, 318, 324, 316, 322)
(2, 6, 320, 326, 318, 324)
(2, 6, 322, 328, 320, 326)
(2, 6, 324, 330, 322, 328)
(2, 6, 326, 332, 324, 330)
(2, 6, 328, 334, 326, 332)
(2, 6, 330, 336, 328, 334)
(2, 6, 332, 338, 330, 336)
(2, 6, 334, 340, 332, 338)
(2, 34, 42, 328, 40, 314)
(2, 34, 52, 330, 54, 344)
# UP TO 340

(18, 14, 20, 6, 358, 120)
(2, 6, 336, 342, 334, 340)
(2, 6, 338, 344, 336, 342)
(2, 6, 340, 346, 338, 344)
(2, 6, 342, 348, 340, 346)
(2, 6, 344, 350, 342, 348)
(2, 6, 346, 352, 344, 350)
(2, 6, 348, 354, 346, 352)
(2, 6, 350, 356, 348, 354)
(2, 6, 352, 358, 350, 356)
(2, 6, 354, 360, 352, 358)
(20, 24, 18, 6, 358, 146)
(2, 34, 44, 342, 42, 328)
(2, 34, 46, 356, 44, 342)
(2, 34, 54, 344, 56, 358)
(2, 34, 56, 358, 58, 372)
(18, 106, 20, 34, 358, 704)
(20, 160, 18, 34, 358, 854)
# UP TO 360

(8, 12, 46, 62, 362, 490)
(2, 6, 356, 362, 354, 360)
(2, 6, 358, 364, 356, 362)
(2, 6, 360, 366, 358, 364)
(2, 6, 362, 368, 360, 366)
(2, 6, 364, 370, 362, 368)
(2, 6, 366, 372, 364, 370)
(2, 6, 368, 374, 366, 372)
(2, 6, 370, 376, 368, 374)
(2, 6, 372, 378, 370, 376)
(2, 6, 374, 380, 372, 378)
(8, 36, 22, 362, 2, 46)
(62, 6, 6, 12, 364, 790)
(64, 12, 6, 6, 374, 502)
